,composition,coefficient
27426,median_income**0.5 * log(median_income) * 1/tanh(housing_median_age)**2,0.6893144369795194
39365,median_income * tanh(median_income) * 1/log(latitude),0.6892833921081968
33788,median_income**0.5 * log(median_income) * 1/tanh(households)**2,0.6892545011620783
29940,median_income**0.5 * log(median_income) * 1/tanh(median_income),0.6892474484376043
34484,median_income * tanh(median_income) * tanh(ln(median_income)),0.689212409591271
23068,median_income * 1/latitude * 1/tanh(housing_median_age)**2,0.6891848787561089
34349,longitude * median_income * tanh(ln(households)),0.6891835744304198
34756,median_income**0.5 * tanh(ln(housing_median_age)) * 1/log(latitude)**2,0.6891403268532924
13558,median_income * tanh(housing_median_age) * tanh(ln(median_income)),0.6891274704817356
23789,longitude * median_income * 1/tanh(housing_median_age),0.6891117892627903
29647,median_income * 1/latitude * 1/tanh(households)**2,0.6890831829982889
4838,longitude * median_income * 1/tanh(households),0.6890667831259664
34221,median_income * tanh(households) * tanh(ln(median_income)),0.6890407738059611
32077,longitude * median_income * tanh(median_income),0.6890234621604394
26877,median_income * tanh(ln(population)) * tanh(ln(median_income)),0.6890045597362855
27990,median_income * tanh(ln(total_rooms)) * tanh(ln(median_income)),0.6890006197199054
14310,longitude * median_income * longitude**2,0.6889986477743022
6980,median_income * tanh(ln(median_income)) * 1/tanh(log(latitude)),0.6889944722806681
9942,median_income * longitude**2 * 1/tanh(housing_median_age)**2,0.6889943278255397
28141,median_income * tanh(ln(housing_median_age)) * 1/longitude,0.6889924040576266
5796,median_income * 1/log(latitude) * 1/tanh(housing_median_age)**2,0.6889875051574591
7700,median_income * tanh(population) * tanh(ln(median_income)),0.6889795344900915
29032,median_income * tanh(total_rooms) * tanh(ln(median_income)),0.6889795031035602
36853,median_income * tanh(ln(median_income)) * 1/tanh(longitude)**2,0.6889794495571872
934,median_income * tanh(ln(median_income)),0.6889794495571872
34120,median_income * tanh(ln(median_income)) * 1/tanh(latitude)**2,0.6889794495571872
7867,median_income * tanh(longitude) * tanh(ln(median_income)),0.6889794495571872
934,median_income * tanh(ln(median_income)),0.6889794495571872
18425,median_income * tanh(ln(median_income)) * 1/tanh(longitude),0.6889794495571872
40288,median_income**2 * tanh(ln(median_income)) * 1/median_income,0.6889794495571872
25600,median_income * tanh(ln(median_income)) * 1/tanh(latitude),0.6889794495571872
4646,median_income * tanh(latitude) * tanh(ln(median_income)),0.6889794495571872
2756,median_income * tanh(ln(median_income)) * 1/tanh(total_rooms),0.6889793647619339
10374,median_income * tanh(ln(median_income)) * 1/tanh(population),0.6889793641908126
8315,median_income * tanh(ln(median_income)) * 1/tanh(population)**2,0.6889792783886444
15997,median_income * tanh(ln(median_income)) * 1/tanh(total_rooms)**2,0.6889792453272933
39246,median_income * tanh(ln(latitude)) * tanh(ln(median_income)),0.6889643488613995
19415,median_income * tanh(ln(median_income)) * 1/tanh(log(population)),0.6889524821690386
13442,median_income * tanh(ln(median_income)) * 1/tanh(log(total_rooms)),0.6889490584569633
37341,median_income**0.5 * tanh(ln(housing_median_age)) * 1/log(latitude),0.6889008969026904
39810,median_income * log(housing_median_age) * tanh(ln(housing_median_age)),0.6888626410372947
40657,median_income * tanh(ln(households)) * tanh(ln(median_income)),0.688804956436728
26818,median_income * 1/log(latitude) * 1/tanh(households)**2,0.6887657476634604
29181,median_income * tanh(ln(median_income)) * 1/tanh(housing_median_age),0.6887596095649999
36039,median_income * tanh(ln(median_income)) * 1/tanh(households),0.6887516775643175
28858,median_income * tanh(housing_median_age) * 1/tanh(median_income)**2,0.6887386304048453
27940,longitude * median_income * 1/tanh(housing_median_age)**2,0.6886832120495224
33420,median_income * tanh(households) * 1/tanh(median_income)**2,0.6886561504595895
26141,median_income * log(latitude) * tanh(ln(housing_median_age)),0.6886186127797437
3726,median_income * tanh(housing_median_age) * 1/tanh(median_income),0.6886183586587301
7204,median_income * tanh(ln(median_income)) * 1/tanh(median_income),0.6885893133304869
17593,median_income * tanh(ln(total_rooms)) * 1/tanh(median_income)**2,0.6885891153656316
5115,median_income * 1/tanh(log(latitude)) * 1/tanh(median_income)**2,0.6885868408644672
3089,median_income * longitude**2 * 1/tanh(households)**2,0.6885784077668057
24799,median_income * 1/tanh(log(population)) * 1/tanh(median_income)**2,0.6885669671266808
18148,median_income * 1/tanh(population)**2 * 1/tanh(median_income)**2,0.6885648705699664
32788,median_income * 1/tanh(population) * 1/tanh(median_income)**2,0.6885643130436461
24202,median_income * tanh(total_rooms) * 1/tanh(median_income)**2,0.6885638308426617
1436,median_income * 1/tanh(median_income)**2,0.6885637570205736
34933,median_income * 1/tanh(latitude)**2 * 1/tanh(median_income)**2,0.6885637570205736
30969,median_income * tanh(latitude) * 1/tanh(median_income)**2,0.6885637570205736
33683,median_income * 1/tanh(latitude) * 1/tanh(median_income)**2,0.6885637570205736
26275,median_income * 1/tanh(longitude)**2 * 1/tanh(median_income)**2,0.6885637570205736
38383,median_income * 1/tanh(longitude) * 1/tanh(median_income)**2,0.6885637570205736
1436,median_income * 1/tanh(median_income)**2,0.6885637570205736
29401,median_income * tanh(longitude) * 1/tanh(median_income)**2,0.6885637570205736
12008,median_income**2 * 1/median_income * 1/tanh(median_income)**2,0.6885637570205734
32654,median_income * 1/tanh(total_rooms) * 1/tanh(median_income)**2,0.6885635986486897
11688,median_income * 1/tanh(total_rooms)**2 * 1/tanh(median_income)**2,0.6885633463515388
29254,median_income * tanh(population) * 1/tanh(median_income)**2,0.6885632025053706
26095,median_income * tanh(ln(population)) * 1/tanh(median_income)**2,0.6885621720853335
24126,median_income * tanh(ln(latitude)) * 1/tanh(median_income)**2,0.6885405489939243
30174,median_income * tanh(households) * 1/tanh(median_income),0.6885328874362677
18128,median_income * 1/tanh(log(total_rooms)) * 1/tanh(median_income)**2,0.688516323487634
41265,median_income * tanh(ln(total_rooms)) * 1/tanh(median_income),0.6884710805172295
21277,median_income * 1/tanh(median_income) * 1/tanh(log(latitude)),0.6884692637063675
23838,median_income * tanh(ln(population)) * 1/tanh(median_income),0.6884546867488915
20457,median_income * latitude**0.5 * 1/log(latitude)**2,0.6884539512226059
13716,median_income * 1/tanh(median_income) * 1/tanh(population)**2,0.6884476434820124
27673,median_income * 1/tanh(population) * 1/tanh(median_income),0.6884473176979138
21367,median_income * tanh(total_rooms) * 1/tanh(median_income),0.6884470807254787
39340,median_income * 1/tanh(median_income) * 1/tanh(longitude)**2,0.688446993221827
29786,median_income * tanh(longitude) * 1/tanh(median_income),0.688446993221827
1379,median_income * 1/tanh(median_income),0.688446993221827
1379,median_income * 1/tanh(median_income),0.688446993221827
35620,median_income * 1/tanh(median_income) * 1/tanh(latitude)**2,0.688446993221827
30732,median_income**2 * 1/median_income * 1/tanh(median_income),0.688446993221827
31577,median_income * tanh(median_income) * 1/tanh(median_income)**2,0.688446993221827
4087,median_income * 1/tanh(longitude) * 1/tanh(median_income),0.688446993221827
40439,median_income * 1/tanh(latitude) * 1/tanh(median_income),0.688446993221827
7301,median_income * tanh(latitude) * 1/tanh(median_income),0.688446993221827
14309,median_income * 1/tanh(total_rooms) * 1/tanh(median_income),0.6884468262583324
24986,median_income * tanh(population) * 1/tanh(median_income),0.6884466700500762
6978,median_income * 1/tanh(median_income) * 1/tanh(total_rooms)**2,0.6884465710754722
21920,median_income * 1/tanh(median_income) * 1/tanh(log(population)),0.6884407901644183
26430,median_income * tanh(ln(latitude)) * 1/tanh(median_income),0.6884246039731051
28250,median_income * 1/latitude * 1/log(latitude),0.6884220032146944
38357,median_income * tanh(ln(median_income)) * 1/tanh(housing_median_age)**2,0.6884215786021247
30282,longitude * median_income * 1/latitude**2,0.6884104803153472
37970,median_income * 1/tanh(median_income) * 1/tanh(log(total_rooms)),0.6884021570560841
19417,median_income * tanh(ln(households)) * 1/tanh(median_income)**2,0.6883427128483517
24728,longitude * median_income * 1/tanh(households)**2,0.6883409311007082
36872,median_income * log(housing_median_age) * 1/latitude**2,0.6883356443473001
14891,median_income * tanh(housing_median_age) * tanh(households),0.6883234784773485
13091,median_income * 1/tanh(housing_median_age) * 1/tanh(median_income)**2,0.6882842427174638
22179,median_income * tanh(housing_median_age) * tanh(ln(total_rooms)),0.6882662848270211
33280,median_income * tanh(housing_median_age) * 1/tanh(log(latitude)),0.6882648930040098
8486,median_income * tanh(housing_median_age) * tanh(ln(population)),0.6882570614850901
16272,median_income * 1/tanh(households) * 1/tanh(median_income)**2,0.6882514838514792
26855,median_income * tanh(housing_median_age) * 1/tanh(population)**2,0.6882436187037134
6774,median_income * tanh(housing_median_age) * 1/tanh(population),0.6882434493292694
8875,median_income * tanh(housing_median_age) * tanh(total_rooms),0.6882433751812994
17129,median_income * tanh(housing_median_age) * 1/tanh(longitude),0.6882432807158487
683,median_income * tanh(housing_median_age),0.6882432807158487
11984,median_income * tanh(longitude) * tanh(housing_median_age),0.6882432807158487
30053,median_income * tanh(housing_median_age) * 1/tanh(longitude)**2,0.6882432807158487
20733,median_income * tanh(housing_median_age) * 1/tanh(latitude)**2,0.6882432807158487
37786,median_income * tanh(latitude) * tanh(housing_median_age),0.6882432807158487
25459,median_income * tanh(housing_median_age) * 1/tanh(latitude),0.6882432807158487
683,median_income * tanh(housing_median_age),0.6882432807158487
9612,median_income**2 * tanh(housing_median_age) * 1/median_income,0.6882432807158486
18007,median_income * tanh(housing_median_age) * tanh(population),0.6882431128603359
40570,median_income * tanh(housing_median_age) * 1/tanh(total_rooms),0.6882431115252232
15162,median_income * tanh(housing_median_age) * 1/tanh(total_rooms)**2,0.6882428594068041
25796,median_income * tanh(housing_median_age) * 1/tanh(log(population)),0.6882299205519962
15070,median_income * tanh(ln(households)) * 1/tanh(median_income),0.6882221998637055
28926,median_income * tanh(housing_median_age) * tanh(ln(latitude)),0.6882215542350553
5486,median_income * tanh(housing_median_age) * 1/tanh(log(total_rooms)),0.6882007858883757
31869,median_income * tanh(ln(median_income)) * 1/tanh(households)**2,0.6881999221180808
34602,median_income * tanh(households) * 1/tanh(log(latitude)),0.6881770137777099
28135,median_income * 1/tanh(housing_median_age) * 1/tanh(median_income),0.6881748133599334
32934,median_income * tanh(households) * tanh(ln(population)),0.6881638902291224
22396,median_income * tanh(households) * tanh(ln(total_rooms)),0.6881630286092458
27679,median_income * tanh(households) * 1/tanh(population)**2,0.6881558257330692
4603,median_income * tanh(households) * 1/tanh(population),0.68815565642537
16971,median_income * tanh(total_rooms) * tanh(households),0.6881555158813705
1121,median_income * tanh(households),0.6881554878783891
25889,median_income * tanh(households) * 1/tanh(longitude),0.6881554878783891
21754,median_income * tanh(households) * 1/tanh(latitude)**2,0.6881554878783891
7893,median_income * tanh(households) * 1/tanh(longitude)**2,0.6881554878783891
8839,median_income * tanh(households) * 1/tanh(latitude),0.6881554878783891
22454,median_income**2 * tanh(households) * 1/median_income,0.6881554878783891
1121,median_income * tanh(households),0.6881554878783891
26466,median_income * tanh(longitude) * tanh(households),0.6881554878783891
38330,median_income * tanh(latitude) * tanh(households),0.6881554878783891
36893,median_income * tanh(households) * 1/tanh(total_rooms),0.6881553925705753
21615,median_income * tanh(population) * tanh(households),0.6881553200890129
6044,median_income * tanh(households) * 1/tanh(total_rooms)**2,0.6881552224078377
35654,median_income * 1/tanh(households) * 1/tanh(median_income),0.6881500299688889
8019,median_income * tanh(households) * 1/tanh(log(population)),0.6881476963747601
12990,median_income**0.5 * tanh(ln(housing_median_age)) * 1/tanh(median_income)**2,0.6881375744445505
17975,median_income * tanh(households) * tanh(ln(latitude)),0.6881338477711915
7762,median_income * tanh(households) * 1/tanh(log(total_rooms)),0.6881313582678128
22643,median_income * tanh(ln(total_rooms)) * 1/tanh(log(latitude)),0.6881203059720415
10891,median_income * tanh(ln(total_rooms)) * tanh(ln(population)),0.6881114522646032
6057,median_income * tanh(ln(population)) * 1/tanh(log(latitude)),0.6881113539768079
2109,median_income * tanh(ln(total_rooms)) * 1/tanh(total_rooms)**2,0.6880994266313256
28121,median_income * tanh(ln(total_rooms)) * 1/tanh(total_rooms),0.688099067479002
40301,median_income * tanh(ln(total_rooms)) * 1/tanh(population)**2,0.6880990309090789
20681,median_income * tanh(ln(total_rooms)) * 1/tanh(population),0.688098862403834
28051,median_income * tanh(ln(total_rooms)) * 1/tanh(latitude)**2,0.6880986946554094
29745,median_income * tanh(longitude) * tanh(ln(total_rooms)),0.6880986946554094
1091,median_income * tanh(ln(total_rooms)),0.6880986946554094
5079,median_income * tanh(ln(total_rooms)) * 1/tanh(longitude),0.6880986946554094
27812,median_income * tanh(ln(total_rooms)) * 1/tanh(latitude),0.6880986946554094
1091,median_income * tanh(ln(total_rooms)),0.6880986946554094
1509,median_income * tanh(ln(total_rooms)) * 1/tanh(longitude)**2,0.6880986946554094
35265,median_income * tanh(latitude) * tanh(ln(total_rooms)),0.6880986946554094
19524,median_income**2 * tanh(ln(total_rooms)) * 1/median_income,0.6880986946554093
24948,median_income * tanh(population) * tanh(ln(total_rooms)),0.688098527660704
11348,median_income * tanh(total_rooms) * tanh(ln(total_rooms)),0.6880983105321555
9632,median_income * 1/tanh(log(latitude)) * 1/tanh(population)**2,0.6880971767871038
7747,median_income * 1/tanh(population) * 1/tanh(log(latitude)),0.6880970074945512
39313,median_income * tanh(total_rooms) * 1/tanh(log(latitude)),0.688096934928698
19634,median_income * 1/tanh(log(latitude)) * 1/tanh(latitude)**2,0.6880968389626849
